Indicateurs_Dimension_environnementale_Départements,DEPARTEMENTS,Taux_de_valorisation_matière_et_organique_2013,Taux_de_valorisation_matière_et_organique_2009,Part_de_surfaces_artificialisées_2012,Part_de_surfaces_artificialisées_2006,Part_de_l_agriculture_biologique_dans_la_surface_agricole_totale_2016,Part_de_l_agriculture_biologique_dans_la_surface_agricole_totale_2010,Production_de_granulats_2014,Production_de_granulats_2009,Eolien_2015,Eolien_2010,Photovoltaïque_2015,Photovoltaïque_2010,Autre_2015,Autre_2010
32,Gers,40,38,1.3,1.2,13.6,4.9,400000,600000,0.0,0.0,91.7,95.5,8.3,4.5
33,Gironde,48,40,7.9,7.5,6.4,4.4,4600000,4100000,0.0,0.0,97.3,70.0,2.7,30.0
34,Hérault,61,47,7.2,6.9,12.2,7.9,8200000,8000000,45.3,67.6,46.3,21.7,8.4,10.7
35,Ille-et-Vilaine,51,42,6.7,6.4,5.8,3.6,7500000,7500000,54.3,76.6,44.3,23.3,1.4,0.1
36,Indre,62,59,2.2,2.2,2.6,1.3,2000000,2100000,73.2,82.6,16.8,1.6,10.0,15.8
37,Indre-et-Loire,45,42,5.4,5.3,3.8,2.6,1100000,1400000,0.0,0.0,87.8,74.0,12.2,26.0
38,Isère,56,60,7.1,6.9,8.2,4.6,7900000,7400000,1.5,2.2,28.8,13.6,69.7,84.2
39,Jura,50,48,4.0,3.9,8.9,5.9,3000000,3400000,0.0,0.0,33.5,17.5,66.5,82.5
40,Landes,65,54,3.8,3.5,2.9,1.9,3300000,3800000,0.0,0.0,94.3,99.9,5.7,0.1
41,Loir-et-Cher,43,39,3.8,3.7,2.5,1.8,1800000,1700000,63.2,89.4,34.1,7.4,2.7,3.2
42,Loire,38,33,7.2,7.0,6.7,3.1,3800000,4000000,0.0,0.0,75.6,63.8,24.4,36.2
43,Haute-Loire,44,31,2.4,2.3,10.0,5.0,1600000,1700000,45.8,74.3,37.2,9.2,17.0,16.5
44,Loire-Atlantique,48,41,9.9,9.6,13.3,7.5,10600000,12000000,71.7,81.3,24.9,18.7,3.4,0.0
45,Loiret,37,36,5.9,5.7,1.4,0.8,2600000,3100000,83.1,93.2,7.7,3.2,9.2,3.6
46,Lot,45,42,1.7,1.6,7.0,3.4,2400000,2400000,0.0,0.0,53.0,22.8,47.0,77.2
47,Lot-et-Garonne,42,40,3.2,3.0,8.3,5.2,3100000,3200000,0.0,0.0,92.5,52.3,7.5,47.7
48,Lozère,34,31,0.7,0.7,14.4,6.3,600000,800000,44.1,45.7,17.7,5.4,38.2,48.9
49,Maine-et-Loire,75,50,6.0,5.7,7.9,4.5,6400000,7300000,43.2,66.1,47.9,23.7,8.8,10.2
50,Manche,67,51,4.5,4.3,5.2,2.4,4300000,5200000,76.0,85.2,19.3,8.6,4.7,6.1
51,Marne,42,37,4.2,4.1,1.1,0.5,2300000,2700000,91.3,93.9,6.6,2.7,2.2,3.4
52,Haute-Marne,36,29,2.5,2.5,3.0,1.6,2200000,2400000,91.9,97.3,5.6,0.9,2.5,1.8
53,Mayenne,47,40,3.5,3.3,4.3,2.6,7400000,6400000,64.2,64.2,23.4,18.2,12.4,17.6
54,Meurthe-et-Moselle,40,27,7.0,7.0,5.1,1.6,3700000,4200000,44.5,82.4,50.5,8.4,5.1,9.2
55,Meuse,29,26,2.6,2.5,2.8,1.4,1200000,1000000,96.7,98.9,2.3,0.7,1.1,0.4
56,Morbihan,70,59,6.8,6.5,5.9,3.9,4900000,5400000,86.6,92.8,10.7,5.8,2.6,1.4
57,Moselle,36,29,9.6,9.3,6.1,3.0,4400000,5100000,73.4,83.2,18.5,7.9,8.2,8.9
58,Nièvre,48,44,2.1,2.0,3.5,2.3,3000000,3200000,36.9,0.0,32.8,24.2,30.3,75.8
59,Nord,51,46,17.3,16.9,2.4,0.9,8500000,8600000,24.9,39.4,46.1,26.0,28.9,34.5
60,Oise,50,38,8.3,8.2,1.9,1.0,1600000,1800000,89.8,83.8,3.3,2.5,6.9,13.7
61,Orne,42,39,2.4,2.3,5.7,3.8,2900000,3200000,9.1,17.4,54.9,23.7,35.9,58.9
62,Pas-de-Calais,49,50,11.7,11.4,0.7,0.6,6400000,7600000,91.7,92.9,3.9,2.8,4.5,4.4
63,Puy-de-Dôme,43,39,4.1,4.1,4.4,2.5,4600000,4000000,24.2,44.2,37.9,19.8,37.9,36.0
64,Pyrénées-Atlantiques,43,39,4.6,4.4,2.6,1.7,5000000,5300000,0.0,0.0,37.9,13.1,62.2,86.9
65,Hautes-Pyrénées,36,36,3.2,3.1,4.3,1.8,2300000,2500000,0.0,0.0,19.2,3.7,80.9,96.3
66,Pyrénées-Orientales,37,25,5.4,5.1,22.2,13.0,2700000,2300000,35.4,16.0,34.2,12.3,30.4,71.7
67,Bas-Rhin,47,37,10.9,10.7,7.4,4.9,10900000,11000000,8.8,0.0,59.6,59.5,31.6,40.5
68,Haut-Rhin,51,49,11.0,10.7,5.9,3.9,6100000,6800000,0.0,0.0,65.4,40.8,34.6,59.3
69,Rhône,40,34,17.6,17.0,7.4,2.5,7500000,8000000,0.0,0.0,85.5,66.4,14.5,33.6
70,Haute-Saône,52,45,4.0,3.9,9.5,4.5,1700000,3400000,0.0,0.0,44.5,32.1,55.5,67.9
71,Saône-et-Loire,52,48,4.7,4.7,2.7,1.3,3000000,3500000,0.0,0.0,82.0,62.7,18.1,37.3
72,Sarthe,47,45,4.8,4.7,4.1,2.6,3300000,3900000,15.2,0.0,62.1,48.7,22.7,51.4
73,Savoie,46,44,3.7,3.7,2.6,1.9,2700000,2900000,0.0,0.0,11.5,4.6,88.4,95.5
74,Haute-Savoie,44,40,9.0,8.8,3.0,1.9,4900000,4600000,0.0,0.0,47.7,21.5,52.2,78.5
75,Paris,23,22,97.6,97.6,0.0,0.0,0,0,0.0,0.0,3.4,100.0,96.6,0.0
76,Seine-Maritime,40,40,9.3,9.1,1.3,0.8,4000000,3300000,80.9,85.9,12.0,2.3,7.1,11.8
77,Seine-et-Marne,38,38,11.3,10.9,1.7,0.9,7200000,7700000,23.7,0.4,26.5,20.9,49.8,78.8
78,Yvelines,37,38,20.8,20.6,4.0,1.7,2700000,1900000,0.0,0.0,81.5,100.0,18.5,0.0
79,Deux-Sèvres,84,81,4.6,4.4,4.2,2.1,9800000,8200000,73.6,77.1,25.0,22.1,1.3,0.8
80,Somme,55,50,6.4,6.3,0.9,0.4,2200000,2700000,97.7,97.9,1.6,1.0,0.6,1.1
81,Tarn,40,32,3.1,3.0,6.8,2.7,2700000,3000000,53.9,69.8,28.4,9.0,17.7,21.2
82,Tarn-et-Garonne,35,33,3.7,3.5,7.1,4.0,2100000,2800000,0.0,0.0,74.4,32.7,25.6,67.3
83,Var,23,23,9.2,9.2,20.1,12.0,5500000,6300000,0.0,0.0,93.6,91.7,6.4,8.3
84,Vaucluse,34,38,6.9,6.7,17.2,12.4,3600000,4100000,9.6,22.2,81.8,53.7,8.7,24.2
85,Vendée,85,66,7.7,7.2,6.1,3.5,8100000,9900000,59.3,80.5,37.5,16.0,3.3,3.6
86,Vienne,46,44,4.0,3.9,5.2,1.9,3300000,2500000,44.7,40.8,43.0,24.0,12.4,35.1
87,Haute-Vienne,40,41,3.7,3.6,7.1,3.1,1800000,2200000,2.4,0.0,42.3,8.4,55.4,91.6
88,Vosges,36,32,4.9,4.8,8.7,5.0,3200000,3300000,29.1,28.4,24.1,17.3,46.8,54.3
89,Yonne,41,33,3.3,3.2,5.6,3.1,1800000,2200000,65.2,0.0,32.1,79.8,2.7,20.2
90,Territoire de Belfort,44,33,11.8,11.7,5.6,1.8,800000,1100000,0.0,0.0,29.4,11.0,70.6,89.0
91,Essonne,36,36,24.3,24.1,4.2,1.7,1500000,1600000,19.2,0.0,18.9,33.7,61.9,66.3
92,Hauts-de-Seine,25,22,88.3,88.3,0.0,0.0,600000,700000,0.0,0.0,9.0,1.6,91.0,98.4
93,Seine-Saint-Denis,18,17,93.0,93.0,0.5,0.3,500000,300000,0.0,0.0,26.9,100.0,73.1,0.0
94,Val-de-Marne,25,25,83.1,83.0,4.3,4.7,600000,300000,0.0,0.0,100.0,100.0,0.0,0.0
95,Val-d'Oise,34,42,26.4,26.0,1.3,1.0,1100000,1400000,0.0,0.0,14.8,13.9,85.2,86.1
P,France de province,46,41,5.2,5.0,5.8,3.2,334800000,362500000,54.1,67.3,32.5,12.0,13.4,20.6
M,France métropolitaine,44,39,5.5,5.4,5.7,3.1,349000000,376400000,53.2,66.4,32.3,12.1,14.5,21.5
971,Guadeloupe,16,7,12.3,12.0,0.6,0.1,0,0,20.6,46.0,66.8,50.8,12.7,3.3
972,Martinique,14,10,12.9,12.6,1.3,0.8,0,0,1.6,3.2,87.7,77.4,10.6,19.4
973,Guyane,6,47,0.1,0.1,9.8,7.7,0,0,0.0,0.0,88.9,100.0,11.1,0.0
974,La Réunion,42,36,11.6,11.5,2.1,0.6,0,0,8.8,15.7,88.8,82.4,2.4,1.9
976,Mayotte,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
F,France,41,36,4.9,4.7,5.7,3.1,0,0,52.4,65.2,33.3,13.6,14.3,21.2
