Indicateurs_Dimension_sociale_Départements,DEPARTEMENTS,Espérance_de_vie_des_hommes_à_la_naissance_2015,Espérance_de_vie_des_hommes_à_la_naissance_2010,Espérance_de_vie_des_femmes_à_la_naissance_2015,Espérance_de_vie_des_femmes_à_la_naissance_2010,Part_de_la_population_éloignée_de_plus_de_7_mn_des_services_de_santé_de_proximité_2016,Part_de_la_population_estimée_en_zone_inondable_2013,Part_de_la_population_estimée_en_zone_inondable_2008
32,Gers,80.5,79.2,84.3,84.2,28.0,8.5,8.5
33,Gironde,79.6,78.5,85.5,85.0,2.8,7.7,1.4
34,Hérault,79.4,78.2,85.6,84.8,2.1,14.7,14.7
35,Ille-et-Vilaine,79.7,78.8,85.5,85.1,4.6,2.2,2.2
36,Indre,77.3,76.0,84.0,83.3,22.3,4.1,4.1
37,Indre-et-Loire,79.6,79.3,85.9,85.2,8.3,26.4,24.2
38,Isère,80.5,79.8,85.9,85.4,6.0,27.6,27.2
39,Jura,78.9,78.0,84.9,84.5,20.2,5.2,5.2
40,Landes,79.1,77.8,85.0,84.8,12.7,4.4,4.4
41,Loir-et-Cher,79.6,77.4,85.1,85.2,15.4,9.5,9.5
42,Loire,79.7,78.0,85.4,85.2,8.7,5.5,5.4
43,Haute-Loire,78.5,77.5,84.5,84.7,15.2,3.5,3.5
44,Loire-Atlantique,78.6,78.1,85.7,85.0,2.0,5.4,5.4
45,Loiret,78.9,78.4,84.7,84.4,11.1,15.3,15.1
46,Lot,79.3,79.8,84.4,85.3,27.8,9.4,9.4
47,Lot-et-Garonne,79.0,78.9,85.2,85.3,12.5,11.9,11.9
48,Lozère,78.9,77.2,83.5,84.3,35.2,13.2,13.2
49,Maine-et-Loire,79.8,78.7,85.8,85.8,7.4,10.4,10.4
50,Manche,78.1,76.8,85.1,84.4,13.4,5.2,5.2
51,Marne,77.7,76.5,84.2,84.1,13.2,3.6,3.6
52,Haute-Marne,77.8,76.6,83.1,84.1,25.4,3.9,4.0
53,Mayenne,79.6,78.5,85.6,85.2,17.5,2.8,2.8
54,Meurthe-et-Moselle,78.8,77.2,84.2,83.5,7.9,8.7,8.6
55,Meuse,77.8,77.0,84.0,84.4,26.2,10.0,10.0
56,Morbihan,78.1,76.9,84.7,83.9,5.9,0.8,0.8
57,Moselle,78.3,77.4,83.7,83.3,7.9,10.2,10.2
58,Nièvre,77.1,75.5,84.1,84.0,24.5,13.8,13.1
59,Nord,76.8,75.4,83.2,82.6,1.0,1.0,0.9
60,Oise,78.0,76.9,83.9,83.5,12.5,6.9,6.9
61,Orne,78.3,77.4,85.1,84.7,20.4,5.2,4.5
62,Pas-de-Calais,75.8,74.5,83.3,82.3,3.7,1.6,1.4
63,Puy-de-Dôme,79.1,77.6,85.1,84.8,9.3,6.8,6.8
64,Pyrénées-Atlantiques,79.8,78.6,85.6,85.4,8.0,4.1,1.6
65,Hautes-Pyrénées,78.3,77.7,85.3,84.8,14.0,10.2,10.2
66,Pyrénées-Orientales,78.1,77.0,84.6,84.2,3.4,40.0,40.1
67,Bas-Rhin,79.3,78.4,84.8,83.9,2.6,11.9,11.9
68,Haut-Rhin,79.5,78.5,84.2,83.9,4.3,9.6,9.5
69,Rhône,80.3,79.8,85.9,85.8,1.8,25.1,24.8
70,Haute-Saône,78.2,77.3,84.5,83.8,22.0,4.6,4.6
71,Saône-et-Loire,78.1,77.5,85.1,84.7,17.1,9.8,8.9
72,Sarthe,78.8,78.7,85.1,85.3,12.0,3.8,3.8
73,Savoie,80.0,78.6,85.5,85.1,10.8,6.6,6.6
74,Haute-Savoie,80.7,79.6,85.9,85.2,6.7,9.4,8.5
75,Paris,81.2,80.2,86.4,85.8,0.0,10.8,10.8
76,Seine-Maritime,77.3,76.5,84.2,83.7,7.4,2.3,0.2
77,Seine-et-Marne,79.3,78.5,84.7,84.2,4.2,7.6,7.1
78,Yvelines,81.4,79.9,86.2,85.6,1.4,5.6,4.5
79,Deux-Sèvres,79.6,78.6,85.5,85.8,17.0,4.7,2.3
80,Somme,77.1,75.7,83.4,83.3,13.4,7.9,7.9
81,Tarn,79.8,78.8,86.1,85.1,13.3,8.6,8.5
82,Tarn-et-Garonne,79.3,78.6,85.5,84.0,11.7,16.0,16.2
83,Var,79.6,78.4,85.4,84.9,3.0,27.3,27.4
84,Vaucluse,78.3,78.0,84.7,84.3,2.4,42.3,41.7
85,Vendée,79.2,77.7,85.6,85.2,7.9,3.7,3.2
86,Vienne,80.1,77.8,85.7,85.2,12.9,4.3,4.3
87,Haute-Vienne,78.5,78.5,84.7,85.0,11.5,0.9,0.9
88,Vosges,77.9,76.2,84.0,83.4,14.0,6.1,6.1
89,Yonne,77.6,76.5,84.1,83.3,19.2,9.4,9.4
90,Territoire de Belfort,78.7,77.9,82.8,84.4,2.6,6.6,6.6
91,Essonne,80.7,79.6,85.8,85.1,0.9,7.3,6.1
92,Hauts-de-Seine,81.5,80.5,86.2,85.7,0.0,20.2,20.3
93,Seine-Saint-Denis,79.1,78.2,84.4,84.2,0.0,3.8,3.7
94,Val-de-Marne,80.8,79.7,85.5,85.5,0.0,22.6,22.5
95,Val-d'Oise,79.8,78.6,84.9,84.4,0.6,3.0,3.0
P,France de province,78.8,77.8,84.9,84.5,8.6,10.6,10.0
M,France métropolitaine,79.0,78.0,85.1,84.7,7.2,10.5,10.0
971,Guadeloupe,77.0,75.8,84.8,83.4,5.9,0.0,0.0
972,Martinique,79.4,77.5,84.7,84.3,1.7,10.4,0.0
973,Guyane,76.4,74.7,82.0,81.9,27.0,0.0,0.0
974,La Réunion,77.1,75.4,83.6,82.4,0.2,17.1,17.1
976,Mayotte,75.3,0.0,77.2,0.0,0.0,0.0,0.0
F,France,79.0,78.0,85.1,84.6,7.1,10.5,10.0
